PassengerId;Pclass;Name;Sex;Age;SibSp;Parch;Ticket;Fare;Cabin;Embarked;LastNaam;Prefix;LifeStatus;GivenNames;NumberOfGivenNames;MaidenGivenNames;MaidenLastName
920;1;"Brady; Mr, John Bertram";male;41,0;0;0;113054;30,5;A21;S;Brady;Mr;normal;John Bertram;2;;
921;3;"Samaan; Mr, Elias";male;;2;0;2662;21,6792;;C;Samaan;Mr;normal;Elias;1;;
922;2;"Louch; Mr, Charles Alexander";male;50,0;1;0;SC/AH 3085;26,0;;S;Louch;Mr;normal;Charles Alexander;2;;
923;2;"Jefferys; Mr, Clifford Thomas";male;24,0;2;0;C,A, 31029;31,5;;S;Jefferys;Mr;normal;Clifford Thomas;2;;
924;3;"Dean; Mrs, Bertram (Eva Georgetta Light)";female;33,0;1;2;C,A, 2315;20,575;;S;Dean;Mrs;normal;Bertram;2;Eva Georgetta;Light
925;3;"Johnston; Mrs, Andrew G (Elizabeth Lily"" Watson)""";female;;1;2;W,/C, 6607;23,45;;S;Johnston;Mrs;normal;Andrew G;2;"Elizabeth Lily""";"Watson)"""
926;1;"Mock; Mr, Philipp Edmund";male;30,0;1;0;13236;57,75;C78;C;Mock;Mr;normal;Philipp Edmund;2;;
927;3;"Katavelas; Mr, Vassilios (Catavelas Vassilios"")""";male;18,5;0;0;2682;7,2292;;C;Katavelas;Mr;normal;Vassilios;1;Catavelas;"Vassilios"")"""
928;3;"Roth; Miss, Sarah A";female;;0;0;342712;8,05;;S;Roth;Miss;normal;Sarah A;2;;
929;3;"Cacic; Miss, Manda";female;21,0;0;0;315087;8,6625;;S;Cacic;Miss;normal;Manda;1;;
930;3;"Sap; Mr, Julius";male;25,0;0;0;345768;9,5;;S;Sap;Mr;normal;Julius;1;;
931;3;"Hee; Mr, Ling";male;;0;0;1601;56,4958;;S;Hee;Mr;normal;Ling;1;;
932;3;"Karun; Mr, Franz";male;39,0;0;1;349256;13,4167;;C;Karun;Mr;normal;Franz;1;;
933;1;"Franklin; Mr, Thomas Parham";male;;0;0;113778;26,55;D34;S;Franklin;Mr;normal;Thomas Parham;2;;
934;3;"Goldsmith; Mr, Nathan";male;41,0;0;0;SOTON/O,Q, 3101263;7,85;;S;Goldsmith;Mr;normal;Nathan;1;;
935;2;"Corbett; Mrs, Walter H (Irene Colvin)";female;30,0;0;0;237249;13,0;;S;Corbett;Mrs;normal;Walter H;1;Irene;Colvin
936;1;"Kimball; Mrs, Edwin Nelson Jr (Gertrude Parsons)";female;45,0;1;0;11753;52,5542;D19;S;Kimball;Mrs;normal;Edwin Nelson Jr;1;Gertrude;Parsons
937;3;"Peltomaki; Mr, Nikolai Johannes";male;25,0;0;0;STON/O 2, 3101291;7,925;;S;Peltomaki;Mr;normal;Nikolai Johannes;2;;
938;1;"Chevre; Mr, Paul Romaine";male;45,0;0;0;PC 17594;29,7;A9;C;Chevre;Mr;normal;Paul Romaine;2;;
939;3;"Shaughnessy; Mr, Patrick";male;;0;0;370374;7,75;;Q;Shaughnessy;Mr;normal;Patrick;1;;
940;1;"Bucknell; Mrs, William Robert (Emma Eliza Ward)";female;60,0;0;0;11813;76,2917;D15;C;Bucknell;Mrs;normal;William Robert;2;Emma Eliza;Ward
941;3;"Coutts; Mrs, William (Winnie Minnie"" Treanor)""";female;36,0;0;2;C,A, 37671;15,9;;S;Coutts;Mrs;normal;William;2;"Winnie Minnie""";"Treanor)"""
942;1;"Smith; Mr, Lucien Philip";male;24,0;1;0;13695;60,0;C31;S;Smith;Mr;normal;Lucien Philip;2;;
943;2;"Pulbaum; Mr, Franz";male;27,0;0;0;SC/PARIS 2168;15,0333;;C;Pulbaum;Mr;normal;Franz;1;;
944;2;"Hocking; Miss, Ellen Nellie""""";female;20,0;2;1;29105;23,0;;S;Hocking;Miss;normal;"Ellen Nellie""""";2;;
945;1;"Fortune; Miss, Ethel Flora";female;28,0;3;2;19950;263,0;C23 C25 C27;S;Fortune;Miss;normal;Ethel Flora;2;;
946;2;"Mangiavacchi; Mr, Serafino Emilio";male;;0;0;SC/A,3 2861;15,5792;;C;Mangiavacchi;Mr;normal;Serafino Emilio;2;;
947;3;"Rice; Master, Albert";male;10,0;4;1;382652;29,125;;Q;Rice;Master;normal;Albert;1;;
948;3;"Cor; Mr, Bartol";male;35,0;0;0;349230;7,8958;;S;Cor;Mr;normal;Bartol;1;;
949;3;"Abelseth; Mr, Olaus Jorgensen";male;25,0;0;0;348122;7,65;F G63;S;Abelseth;Mr;normal;Olaus Jorgensen;2;;
950;3;"Davison; Mr, Thomas Henry";male;;1;0;386525;16,1;;S;Davison;Mr;normal;Thomas Henry;2;;
951;1;"Chaudanson; Miss, Victorine";female;36,0;0;0;PC 17608;262,375;B61;C;Chaudanson;Miss;normal;Victorine;1;;
952;3;"Dika; Mr, Mirko";male;17,0;0;0;349232;7,8958;;S;Dika;Mr;normal;Mirko;1;;
953;2;"McCrae; Mr, Arthur Gordon";male;32,0;0;0;237216;13,5;;S;McCrae;Mr;normal;Arthur Gordon;2;;
954;3;"Bjorklund; Mr, Ernst Herbert";male;18,0;0;0;347090;7,75;;S;Bjorklund;Mr;normal;Ernst Herbert;2;;
955;3;"Bradley; Miss, Bridget Delia";female;22,0;0;0;334914;7,725;;Q;Bradley;Miss;normal;Bridget Delia;2;;
956;1;"Ryerson; Master, John Borie";male;13,0;2;2;PC 17608;262,375;B57 B59 B63 B66;C;Ryerson;Master;normal;John Borie;2;;
957;2;"Corey; Mrs, Percy C (Mary Phyllis Elizabeth Miller)";female;;0;0;F,C,C, 13534;21,0;;S;Corey;Mrs;normal;Percy C;3;ary Phyllis Elizabeth;Miller
958;3;"Burns; Miss, Mary Delia";female;18,0;0;0;330963;7,8792;;Q;Burns;Miss;normal;Mary Delia;2;;
959;1;"Moore; Mr, Clarence Bloomfield";male;47,0;0;0;113796;42,4;;S;Moore;Mr;normal;Clarence Bloomfield;2;;
960;1;"Tucker; Mr, Gilbert Milligan Jr";male;31,0;0;0;2543;28,5375;C53;C;Tucker;Mr;normal;Gilbert Milligan Jr;3;;
961;1;"Fortune; Mrs, Mark (Mary McDougald)";female;60,0;1;4;19950;263,0;C23 C25 C27;S;Fortune;Mrs;normal;Mark;1;ry;McDougald
962;3;"Mulvihill; Miss, Bertha E";female;24,0;0;0;382653;7,75;;Q;Mulvihill;Miss;normal;Bertha E;2;;
963;3;"Minkoff; Mr, Lazar";male;21,0;0;0;349211;7,8958;;S;Minkoff;Mr;normal;Lazar;1;;
964;3;"Nieminen; Miss, Manta Josefina";female;29,0;0;0;3101297;7,925;;S;Nieminen;Miss;normal;Manta Josefina;2;;
965;1;"Ovies y Rodriguez; Mr, Servando";male;28,5;0;0;PC 17562;27,7208;D43;C;Ovies y Rodriguez;Mr;normal;Servando;1;;
966;1;"Geiger; Miss, Amalie";female;35,0;0;0;113503;211,5;C130;C;Geiger;Miss;normal;Amalie;1;;
967;1;"Keeping; Mr, Edwin";male;32,5;0;0;113503;211,5;C132;C;Keeping;Mr;normal;Edwin;1;;
968;3;"Miles; Mr, Frank";male;;0;0;359306;8,05;;S;Miles;Mr;normal;Frank;1;;
969;1;"Cornell; Mrs, Robert Clifford (Malvina Helen Lamson)";female;55,0;2;0;11770;25,7;C101;S;Cornell;Mrs;normal;Robert Clifford;2;Malvina Helen;Lamson
970;2;"Aldworth; Mr, Charles Augustus";male;30,0;0;0;248744;13,0;;S;Aldworth;Mr;normal;Charles Augustus;2;;
971;3;"Doyle; Miss, Elizabeth";female;24,0;0;0;368702;7,75;;Q;Doyle;Miss;normal;Elizabeth;1;;
972;3;"Boulos; Master, Akar";male;6,0;1;1;2678;15,2458;;C;Boulos;Master;normal;Akar;1;;
973;1;"Straus; Mr, Isidor";male;67,0;1;0;PC 17483;221,7792;C55 C57;S;Straus;Mr;normal;Isidor;1;;
974;1;"Case; Mr, Howard Brown";male;49,0;0;0;19924;26,0;;S;Case;Mr;normal;Howard Brown;2;;
975;3;"Demetri; Mr, Marinko";male;;0;0;349238;7,8958;;S;Demetri;Mr;normal;Marinko;1;;
976;2;"Lamb; Mr, John Joseph";male;;0;0;240261;10,7083;;Q;Lamb;Mr;normal;John Joseph;2;;
977;3;"Khalil; Mr, Betros";male;;1;0;2660;14,4542;;C;Khalil;Mr;normal;Betros;1;;
978;3;"Barry; Miss, Julia";female;27,0;0;0;330844;7,8792;;Q;Barry;Miss;normal;Julia;1;;
979;3;"Badman; Miss, Emily Louisa";female;18,0;0;0;A/4 31416;8,05;;S;Badman;Miss;normal;Emily Louisa;2;;
980;3;"O'Donoghue; Ms, Bridget";female;;0;0;364856;7,75;;Q;O'Donoghue;Ms;normal;Bridget;1;;
981;2;"Wells; Master, Ralph Lester";male;2,0;1;1;29103;23,0;;S;Wells;Master;normal;Ralph Lester;2;;
982;3;"Dyker; Mrs, Adolf Fredrik (Anna Elisabeth Judith Andersson)";female;22,0;1;0;347072;13,9;;S;Dyker;Mrs;normal;Adolf Fredrik;3;a Elisabeth Judith;Andersson
983;3;"Pedersen; Mr, Olaf";male;;0;0;345498;7,775;;S;Pedersen;Mr;normal;Olaf;1;;
984;1;"Davidson; Mrs, Thornton (Orian Hays)";female;27,0;1;2;F,C, 12750;52,0;B71;S;Davidson;Mrs;normal;Thornton;1;Orian;Hays
985;3;"Guest; Mr, Robert";male;;0;0;376563;8,05;;S;Guest;Mr;normal;Robert;1;;
986;1;"Birnbaum; Mr, Jakob";male;25,0;0;0;13905;26,0;;C;Birnbaum;Mr;normal;Jakob;1;;
987;3;"Tenglin; Mr, Gunnar Isidor";male;25,0;0;0;350033;7,7958;;S;Tenglin;Mr;normal;Gunnar Isidor;2;;
988;1;"Cavendish; Mrs, Tyrell William (Julia Florence Siegel)";female;76,0;1;0;19877;78,85;C46;S;Cavendish;Mrs;normal;Tyrell William;2;Julia Florence;Siegel
989;3;"Makinen; Mr, Kalle Edvard";male;29,0;0;0;STON/O 2, 3101268;7,925;;S;Makinen;Mr;normal;Kalle Edvard;2;;
990;3;"Braf; Miss, Elin Ester Maria";female;20,0;0;0;347471;7,8542;;S;Braf;Miss;normal;Elin Ester Maria;3;;
991;3;"Nancarrow; Mr, William Henry";male;33,0;0;0;A,/5, 3338;8,05;;S;Nancarrow;Mr;normal;William Henry;2;;
992;1;"Stengel; Mrs, Charles Emil Henry (Annie May Morris)";female;43,0;1;0;11778;55,4417;C116;C;Stengel;Mrs;normal;Charles Emil Henry;2;Annie May;Morris
993;2;"Weisz; Mr, Leopold";male;27,0;1;0;228414;26,0;;S;Weisz;Mr;normal;Leopold;1;;
994;3;"Foley; Mr, William";male;;0;0;365235;7,75;;Q;Foley;Mr;normal;William;1;;
995;3;"Johansson Palmquist; Mr, Oskar Leander";male;26,0;0;0;347070;7,775;;S;Johansson Palmquist;Mr;normal;Oskar Leander;2;;
996;3;"Thomas; Mrs, Alexander (Thamine Thelma"")""";female;16,0;1;1;2625;8,5167;;C;Thomas;Mrs;normal;Alexander;1;ine;"Thelma"")"""
997;3;"Holthen; Mr, Johan Martin";male;28,0;0;0;C 4001;22,525;;S;Holthen;Mr;normal;Johan Martin;2;;
998;3;"Buckley; Mr, Daniel";male;21,0;0;0;330920;7,8208;;Q;Buckley;Mr;normal;Daniel;1;;
999;3;"Ryan; Mr, Edward";male;;0;0;383162;7,75;;Q;Ryan;Mr;normal;Edward;1;;
1000;3;"Willer; Mr, Aaron (Abi Weller"")""";male;;0;0;3410;8,7125;;S;Willer;Mr;normal;Aaron;1;Abi;"Weller"")"""
1001;2;"Swane; Mr, George";male;18,5;0;0;248734;13,0;F;S;Swane;Mr;normal;George;1;;
1002;2;"Stanton; Mr, Samuel Ward";male;41,0;0;0;237734;15,0458;;C;Stanton;Mr;normal;Samuel Ward;2;;
1003;3;"Shine; Miss, Ellen Natalia";female;;0;0;330968;7,7792;;Q;Shine;Miss;normal;Ellen Natalia;2;;
1004;1;"Evans; Miss, Edith Corse";female;36,0;0;0;PC 17531;31,6792;A29;C;Evans;Miss;normal;Edith Corse;2;;
1005;3;"Buckley; Miss, Katherine";female;18,5;0;0;329944;7,2833;;Q;Buckley;Miss;normal;Katherine;1;;
1006;1;"Straus; Mrs, Isidor (Rosalie Ida Blun)";female;63,0;1;0;PC 17483;221,7792;C55 C57;S;Straus;Mrs;normal;Isidor;2;Rosalie Ida;Blun
1007;3;"Chronopoulos; Mr, Demetrios";male;18,0;1;0;2680;14,4542;;C;Chronopoulos;Mr;normal;Demetrios;1;;
1008;3;"Thomas; Mr, John";male;;0;0;2681;6,4375;;C;Thomas;Mr;normal;John;1;;
1009;3;"Sandstrom; Miss, Beatrice Irene";female;1,0;1;1;PP 9549;16,7;G6;S;Sandstrom;Miss;normal;Beatrice Irene;2;;
1010;1;"Beattie; Mr, Thomson";male;36,0;0;0;13050;75,2417;C6;C;Beattie;Mr;normal;Thomson;1;;
1011;2;"Chapman; Mrs, John Henry (Sara Elizabeth Lawry)";female;29,0;1;0;SC/AH 29037;26,0;;S;Chapman;Mrs;normal;John Henry;2;Sara Elizabeth;Lawry
1012;2;"Watt; Miss, Bertha J";female;12,0;0;0;C,A, 33595;15,75;;S;Watt;Miss;normal;Bertha J;2;;
1013;3;"Kiernan; Mr, John";male;;1;0;367227;7,75;;Q;Kiernan;Mr;normal;John;1;;
1014;1;"Schabert; Mrs, Paul (Emma Mock)";female;35,0;1;0;13236;57,75;C28;C;Schabert;Mrs;normal;Paul;1;Emma;Mock
1015;3;"Carver; Mr, Alfred John";male;28,0;0;0;392095;7,25;;S;Carver;Mr;normal;Alfred John;2;;
1016;3;"Kennedy; Mr, John";male;;0;0;368783;7,75;;Q;Kennedy;Mr;normal;John;1;;
1017;3;"Cribb; Miss, Laura Alice";female;17,0;0;1;371362;16,1;;S;Cribb;Miss;normal;Laura Alice;2;;
1018;3;"Brobeck; Mr, Karl Rudolf";male;22,0;0;0;350045;7,7958;;S;Brobeck;Mr;normal;Karl Rudolf;2;;
1019;3;"McCoy; Miss, Alicia";female;;2;0;367226;23,25;;Q;McCoy;Miss;normal;Alicia;1;;
1020;2;"Bowenur; Mr, Solomon";male;42,0;0;0;211535;13,0;;S;Bowenur;Mr;normal;Solomon;1;;
1021;3;"Petersen; Mr, Marius";male;24,0;0;0;342441;8,05;;S;Petersen;Mr;normal;Marius;1;;
1022;3;"Spinner; Mr, Henry John";male;32,0;0;0;STON/OQ, 369943;8,05;;S;Spinner;Mr;normal;Henry John;2;;
1023;1;"Gracie; Col, Archibald IV";male;53,0;0;0;113780;28,5;C51;C;Gracie;Col;army;Archibald IV;2;;
1024;3;"Lefebre; Mrs, Frank (Frances)";female;;0;4;4133;25,4667;;S;Lefebre;Mrs;normal;Frank;1;;Frances
1025;3;"Thomas; Mr, Charles P";male;;1;0;2621;6,4375;;C;Thomas;Mr;normal;Charles P;2;;
1026;3;"Dintcheff; Mr, Valtcho";male;43,0;0;0;349226;7,8958;;S;Dintcheff;Mr;normal;Valtcho;1;;
1027;3;"Carlsson; Mr, Carl Robert";male;24,0;0;0;350409;7,8542;;S;Carlsson;Mr;normal;Carl Robert;2;;
1028;3;"Zakarian; Mr, Mapriededer";male;26,5;0;0;2656;7,225;;C;Zakarian;Mr;normal;Mapriededer;1;;
1029;2;"Schmidt; Mr, August";male;26,0;0;0;248659;13,0;;S;Schmidt;Mr;normal;August;1;;
1030;3;"Drapkin; Miss, Jennie";female;23,0;0;0;SOTON/OQ 392083;8,05;;S;Drapkin;Miss;normal;Jennie;1;;
1031;3;"Goodwin; Mr, Charles Frederick";male;40,0;1;6;CA 2144;46,9;;S;Goodwin;Mr;normal;Charles Frederick;2;;
1032;3;"Goodwin; Miss, Jessie Allis";female;10,0;5;2;CA 2144;46,9;;S;Goodwin;Miss;normal;Jessie Allis;2;;
1033;1;"Daniels; Miss, Sarah";female;33,0;0;0;113781;151,55;;S;Daniels;Miss;normal;Sarah;1;;
1034;1;"Ryerson; Mr, Arthur Larned";male;61,0;1;3;PC 17608;262,375;B57 B59 B63 B66;C;Ryerson;Mr;normal;Arthur Larned;2;;
1035;2;"Beauchamp; Mr, Henry James";male;28,0;0;0;244358;26,0;;S;Beauchamp;Mr;normal;Henry James;2;;
1036;1;"Lindeberg-Lind; Mr, Erik Gustaf (Mr Edward Lingrey"")""";male;42,0;0;0;17475;26,55;;S;Lindeberg-Lind;Mr;normal;Erik Gustaf;2;Mr Edward;"Lingrey"")"""
1037;3;"Vander Planke; Mr, Julius";male;31,0;3;0;345763;18,0;;S;Vander Planke;Mr;normal;Julius;1;;
1038;1;"Hilliard; Mr, Herbert Henry";male;;0;0;17463;51,8625;E46;S;Hilliard;Mr;normal;Herbert Henry;2;;
1039;3;"Davies; Mr, Evan";male;22,0;0;0;SC/A4 23568;8,05;;S;Davies;Mr;normal;Evan;1;;
1040;1;"Crafton; Mr, John Bertram";male;;0;0;113791;26,55;;S;Crafton;Mr;normal;John Bertram;2;;
1041;2;"Lahtinen; Rev, William";male;30,0;1;1;250651;26,0;;S;Lahtinen;Rev;dr_rev;William;1;;
1042;1;"Earnshaw; Mrs, Boulton (Olive Potter)";female;23,0;0;1;11767;83,1583;C54;C;Earnshaw;Mrs;normal;Boulton;1;Olive;Potter
1043;3;"Matinoff; Mr, Nicola";male;;0;0;349255;7,8958;;C;Matinoff;Mr;normal;Nicola;1;;
1044;3;"Storey; Mr, Thomas";male;60,5;0;0;3701;;;S;Storey;Mr;normal;Thomas;1;;
1045;3;"Klasen; Mrs, (Hulda Kristina Eugenia Lofqvist)";female;36,0;0;2;350405;12,1833;;S;Klasen;Mrs;normal;;3;Hulda Kristina Eugenia;Lofqvist
1046;3;"Asplund; Master, Filip Oscar";male;13,0;4;2;347077;31,3875;;S;Asplund;Master;normal;Filip Oscar;2;;
1047;3;"Duquemin; Mr, Joseph";male;24,0;0;0;S,O,/P,P, 752;7,55;;S;Duquemin;Mr;normal;Joseph;1;;
1048;1;"Bird; Miss, Ellen";female;29,0;0;0;PC 17483;221,7792;C97;S;Bird;Miss;normal;Ellen;1;;
1049;3;"Lundin; Miss, Olga Elida";female;23,0;0;0;347469;7,8542;;S;Lundin;Miss;normal;Olga Elida;2;;
1050;1;"Borebank; Mr, John James";male;42,0;0;0;110489;26,55;D22;S;Borebank;Mr;normal;John James;2;;
1051;3;"Peacock; Mrs, Benjamin (Edith Nile)";female;26,0;0;2;SOTON/O,Q, 3101315;13,775;;S;Peacock;Mrs;normal;Benjamin;1;Edith;Nile
1052;3;"Smyth; Miss, Julia";female;;0;0;335432;7,7333;;Q;Smyth;Miss;normal;Julia;1;;
1053;3;"Touma; Master, Georges Youssef";male;7,0;1;1;2650;15,2458;;C;Touma;Master;normal;Georges Youssef;2;;
1054;2;"Wright; Miss, Marion";female;26,0;0;0;220844;13,5;;S;Wright;Miss;normal;Marion;1;;
1055;3;"Pearce; Mr, Ernest";male;;0;0;343271;7,0;;S;Pearce;Mr;normal;Ernest;1;;
1056;2;"Peruschitz; Rev, Joseph Maria";male;41,0;0;0;237393;13,0;;S;Peruschitz;Rev;dr_rev;Joseph Maria;2;;
1057;3;"Kink-Heilmann; Mrs, Anton (Luise Heilmann)";female;26,0;1;1;315153;22,025;;S;Kink-Heilmann;Mrs;normal;Anton;1;Luise;Heilmann
1058;1;"Brandeis; Mr, Emil";male;48,0;0;0;PC 17591;50,4958;B10;C;Brandeis;Mr;normal;Emil;1;;
1059;3;"Ford; Mr, Edward Watson";male;18,0;2;2;W,/C, 6608;34,375;;S;Ford;Mr;normal;Edward Watson;2;;
1060;1;"Cassebeer; Mrs, Henry Arthur Jr (Eleanor Genevieve Fosdick)";female;;0;0;17770;27,7208;;C;Cassebeer;Mrs;normal;Henry Arthur Jr;2;Eleanor Genevieve;Fosdick
1061;3;"Hellstrom; Miss, Hilda Maria";female;22,0;0;0;7548;8,9625;;S;Hellstrom;Miss;normal;Hilda Maria;2;;
1062;3;"Lithman; Mr, Simon";male;;0;0;S,O,/P,P, 251;7,55;;S;Lithman;Mr;normal;Simon;1;;
1063;3;"Zakarian; Mr, Ortin";male;27,0;0;0;2670;7,225;;C;Zakarian;Mr;normal;Ortin;1;;
1064;3;"Dyker; Mr, Adolf Fredrik";male;23,0;1;0;347072;13,9;;S;Dyker;Mr;normal;Adolf Fredrik;2;;
1065;3;"Torfa; Mr, Assad";male;;0;0;2673;7,2292;;C;Torfa;Mr;normal;Assad;1;;
1066;3;"Asplund; Mr, Carl Oscar Vilhelm Gustafsson";male;40,0;1;5;347077;31,3875;;S;Asplund;Mr;normal;Carl Oscar Vilhelm Gustafsson;4;;
1067;2;"Brown; Miss, Edith Eileen";female;15,0;0;2;29750;39,0;;S;Brown;Miss;normal;Edith Eileen;2;;
1068;2;"Sincock; Miss, Maude";female;20,0;0;0;C,A, 33112;36,75;;S;Sincock;Miss;normal;Maude;1;;
1069;1;"Stengel; Mr, Charles Emil Henry";male;54,0;1;0;11778;55,4417;C116;C;Stengel;Mr;normal;Charles Emil Henry;3;;
1070;2;"Becker; Mrs, Allen Oliver (Nellie E Baumgardner)";female;36,0;0;3;230136;39,0;F4;S;Becker;Mrs;normal;Allen Oliver;2;Nellie E;Baumgardner
1071;1;"Compton; Mrs, Alexander Taylor (Mary Eliza Ingersoll)";female;64,0;0;2;PC 17756;83,1583;E45;C;Compton;Mrs;normal;Alexander Taylor;2;Mary Eliza;Ingersoll
1072;2;"McCrie; Mr, James Matthew";male;30,0;0;0;233478;13,0;;S;McCrie;Mr;normal;James Matthew;2;;
1073;1;"Compton; Mr, Alexander Taylor Jr";male;37,0;1;1;PC 17756;83,1583;E52;C;Compton;Mr;normal;Alexander Taylor Jr;3;;
1074;1;"Marvin; Mrs, Daniel Warner (Mary Graham Carmichael Farquarson)";female;18,0;1;0;113773;53,1;D30;S;Marvin;Mrs;normal;Daniel Warner;3;Mary Graham Carmichael;Farquarson
1075;3;"Lane; Mr, Patrick";male;;0;0;7935;7,75;;Q;Lane;Mr;normal;Patrick;1;;
1076;1;"Douglas; Mrs, Frederick Charles (Mary Helene Baxter)";female;27,0;1;1;PC 17558;247,5208;B58 B60;C;Douglas;Mrs;normal;Frederick Charles;2;Mary Helene;Baxter
1077;2;"Maybery; Mr, Frank Hubert";male;40,0;0;0;239059;16,0;;S;Maybery;Mr;normal;Frank Hubert;2;;
1078;2;"Phillips; Miss, Alice Frances Louisa";female;21,0;0;1;S,O,/P,P, 2;21,0;;S;Phillips;Miss;normal;Alice Frances Louisa;3;;
1079;3;"Davies; Mr, Joseph";male;17,0;2;0;A/4 48873;8,05;;S;Davies;Mr;normal;Joseph;1;;
1080;3;"Sage; Miss, Ada";female;;8;2;CA, 2343;69,55;;S;Sage;Miss;normal;Ada;1;;
1081;2;"Veal; Mr, James";male;40,0;0;0;28221;13,0;;S;Veal;Mr;normal;James;1;;
1082;2;"Angle; Mr, William A";male;34,0;1;0;226875;26,0;;S;Angle;Mr;normal;William A;2;;
1083;1;"Salomon; Mr, Abraham L";male;;0;0;111163;26,0;;S;Salomon;Mr;normal;Abraham L;2;;
1084;3;"van Billiard; Master, Walter John";male;11,5;1;1;A/5, 851;14,5;;S;van Billiard;Master;normal;Walter John;2;;
1085;2;"Lingane; Mr, John";male;61,0;0;0;235509;12,35;;Q;Lingane;Mr;normal;John;1;;
1086;2;"Drew; Master, Marshall Brines";male;8,0;0;2;28220;32,5;;S;Drew;Master;normal;Marshall Brines;2;;
1087;3;"Karlsson; Mr, Julius Konrad Eugen";male;33,0;0;0;347465;7,8542;;S;Karlsson;Mr;normal;Julius Konrad Eugen;3;;
